artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Skysweeper,,1473450078,2016-09-09 19:41:18
Skrillex,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,Skrillex,,Slats Slat Slat,,1473449785,2016-09-09 19:36:25
The Game Feat. Skrillex,,,,El Chapo,,1473449432,2016-09-09 19:30:32
Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f,Skrillex: Rare Songs,,No Money (Remix) (Prod. Skrillex) (Radio Rip),,1473449250,2016-09-09 19:27:30
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Skysweeper,,1473448841,2016-09-09 19:20:41
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Pilot Waves,,1473448656,2016-09-09 19:17:36
Sleeping With Sirens feat. Machine Gun Kelly,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Feel,,Alone,4847c28f-a5ee-48ea-b81d-2bb0ccc5e715,1473448400,2016-09-09 19:13:20
Sleeping with Sirens,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Madness (Deluxe Edition),,Gold,,1473448138,2016-09-09 19:08:58
Sleeping with Sirens,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Madness (Deluxe Edition),,Go Go Go,,1473447972,2016-09-09 19:06:12
Sleeping with Sirens,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Madness (Deluxe Edition),,Kick Me,,1473447807,2016-09-09 19:03:27
Kirk Knight,cfb2b071-9d3b-469d-b395-beeabc74881e,Late Knight Special,,Knight Time,,1473447660,2016-09-09 19:01:00
Kirk Knight,cfb2b071-9d3b-469d-b395-beeabc74881e,Late Knight Special,,5 Minutes (feat. Joey Bada$$),,1473447444,2016-09-09 18:57:24
Kirk Knight,cfb2b071-9d3b-469d-b395-beeabc74881e,Late Knight Special,,Brokeland,,1473447332,2016-09-09 18:55:32
Kirk Knight,cfb2b071-9d3b-469d-b395-beeabc74881e,Late Knight Special,,Brokeland,,1473447177,2016-09-09 18:52:57
Kirk Knight,cfb2b071-9d3b-469d-b395-beeabc74881e,Late Knight Special,,Brokeland,,1473446915,2016-09-09 18:48:35
Royce Da 5′9″,a818c24f-d7c0-4420-afe9-09971652b87e,Layers,,Gottaknow,,1473446618,2016-09-09 18:43:38
∆ (Alt-J),,An Awesome Wave,,Dissolve Me,,1473446338,2016-09-09 18:38:58
∆ (Alt-J),,An Awesome Wave,,Something Good,,1473446215,2016-09-09 18:36:55
∆ (Alt-J),,An Awesome Wave,,Something Good,,1473445997,2016-09-09 18:33:17
∆ (Alt-J),,An Awesome Wave,,Intro,,1473445848,2016-09-09 18:30:48
∆ (Alt-J),,An Awesome Wave,,Intro,,1473445706,2016-09-09 18:28:26
"Royce da 5'9""",,Layers,,Wait,,1473386004,2016-09-09 01:53:24
"Royce da 5'9""",,Layers,,Startercoat,,1473385878,2016-09-09 01:51:18
"Royce da 5'9""",,Layers,,Hard,,1473385673,2016-09-09 01:47:53
"Royce da 5'9""",,Layers,,Pray,,1473385544,2016-09-09 01:45:44
"Royce da 5'9""",,Layers,,America,,1473385271,2016-09-09 01:41:11
"Royce da 5'9""",,Layers,,Quiet (feat. Tiara and Mr. Porter),,1473385088,2016-09-09 01:38:08
"Royce da 5'9""",,Layers,,Gottaknow,,1473384770,2016-09-09 01:32:50
Scarface,db703302-dd01-4535-b35c-e608c4dd82b0,The Diary,6336ee8c-067b-46e8-b2d9-212f16b4e1ef,No Tears,0b911c4d-5b31-49bc-988e-4df0c8c1d710,1473384482,2016-09-09 01:28:02
Scarface,db703302-dd01-4535-b35c-e608c4dd82b0,The Diary,6336ee8c-067b-46e8-b2d9-212f16b4e1ef,The White Sheet,738a0ee3-20dd-4b7b-8a9d-e0cdaa869617,1473384288,2016-09-09 01:24:48
Scarface,db703302-dd01-4535-b35c-e608c4dd82b0,The Diary,6336ee8c-067b-46e8-b2d9-212f16b4e1ef,The White Sheet,738a0ee3-20dd-4b7b-8a9d-e0cdaa869617,1473384054,2016-09-09 01:20:54
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season,,Power [Prod. By London On Da Track],,1473383566,2016-09-09 01:12:46
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season,,Mine [Prod. By Allen Ritter],,1473383268,2016-09-09 01:07:48
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season,,Mine [Prod. By Allen Ritter],,1473383116,2016-09-09 01:05:16
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season,,Again [Prod. By London On Da Track],,1473381364,2016-09-09 00:36:04
Lil' Wayne,,Trouble,,- Lose It,,1473378696,2016-09-08 23:51:36
Dj Esco,,Project E.T. Esco Terrestrial (Hosted By Future),,Check On Me (Feat. Future) [Prod. By DJ Esco & DY],,1473378361,2016-09-08 23:46:01
G-Unit,3a212655-d7d5-4570-9d31-4b7b1ef02629,The Lost Flash Drive,,"Superville ft. Lloyd Banks, Tony Yayo, Young Buck & Kidd Kidd (DatPiff Exclusive)",,1472935330,2016-09-03 20:42:10
G-Unit,3a212655-d7d5-4570-9d31-4b7b1ef02629,The Lost Flash Drive,,"Set The Pick ft. Lloyd Banks, Kidd Kidd & Tony Yayo (DatPiff Exclusive)",,1472919687,2016-09-03 16:21:27
G-Unit,3a212655-d7d5-4570-9d31-4b7b1ef02629,The Lost Flash Drive,,Comin Thru ft. Young Buck & Kidd Kidd (DatPiff Exclusive),,1472919508,2016-09-03 16:18:28
Devin the Dude,b4e1a0b3-af92-4a4b-8f44-9633f59f7138,Shade 45: Sirius Bizness,,If U R Offended,,1472395310,2016-08-28 14:41:50
Eminem & Proof,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,Funk Flex Freestyle,,1472395005,2016-08-28 14:36:45
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,Whoo Kid Freestyle,,1472394979,2016-08-28 14:36:19
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,Whoo Kid Freestyle,,1472394939,2016-08-28 14:35:39
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,Whoo Kid Freestyle,,1472394898,2016-08-28 14:34:58
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Invasion Part I: Shady Times,,Invasion,3b65141d-198d-4161-9643-0bf6dfdcf2e1,1472394675,2016-08-28 14:31:15
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,B. Rabbit vs Confusion Freestyle,,1472393292,2016-08-28 14:08:12
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,B. Rabbit - Cheddar Bob Freestyle,,1472393196,2016-08-28 14:06:36
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Straight From the Lab EP,,"Monkey See, Monkey Do",69f7a7d9-f051-49a1-b025-a1b3b1039546,1472393033,2016-08-28 14:03:53
Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,2001,db4baedf-bfe1-4e04-b359-99761f1b3deb,What's The Difference (Feat. Xzibit & Eminem),,1472392727,2016-08-28 13:58:47
Bankroll Mafia,,Bankroll Mafia,,Out my face,,1472346370,2016-08-28 01:06:10
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Daily Operation,51c3efeb-447e-4456-8dc3-cb168335c623,Take It Personal,10a77573-a645-4652-84da-17023d422b3d,1472346149,2016-08-28 01:02:29
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Daily Operation,51c3efeb-447e-4456-8dc3-cb168335c623,I'm the Man,,1472346005,2016-08-28 01:00:05
Bring Me the Horizon,074e3847-f67f-49f9-81f1-8c8cea147e8e,It Never Ends (Single),,It Never Ends,0047f311-1066-4368-af3d-83e175121d42,1472345602,2016-08-28 00:53:22
Pusha T Feat. Kehlani,,Darkest Before Dawn: The Prelude,,Retribution,,1472345422,2016-08-28 00:50:22
Trash Boat,,Nothing I Write You Can Change What You've Been Through,,Eleven,,1472345241,2016-08-28 00:47:21
Trash Boat,,Nothing I Write You Can Change What You've Been Through,,Second Wind,,1472345027,2016-08-28 00:43:47
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Pop Man (feat. Wyclef Jean),,1472344684,2016-08-28 00:38:04
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,The Hunger For More,b61dd772-70ff-44c8-b738-03765eabeaa8,"Warrior Pt. 2 (feat. Eminem, 50 Cent & Nate Dogg)",,1472344443,2016-08-28 00:34:03
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Work Shoes,,Work Shoes,,1472344179,2016-08-28 00:29:39
King Louie,ead03486-f1d8-449d-b619-a389934a3887,King Louie - Tony,,Till I Met Selena,57c78151-4fc7-437a-956b-96c37860dafb,1472343982,2016-08-28 00:26:22
Nothing More,6def3fa9-836f-4b50-8815-b96cc92e63b8,Nothing More,9bcbb17c-52e7-4699-baec-6c788d82e8b9,Ocean Floor,536d3351-ce21-4b69-95f9-e3ba26ea5fdd,1472343883,2016-08-28 00:24:43
Nothing More,6def3fa9-836f-4b50-8815-b96cc92e63b8,Nothing More,9bcbb17c-52e7-4699-baec-6c788d82e8b9,Ocean Floor,536d3351-ce21-4b69-95f9-e3ba26ea5fdd,1472343777,2016-08-28 00:22:57
Nothing More,6def3fa9-836f-4b50-8815-b96cc92e63b8,Nothing More,9bcbb17c-52e7-4699-baec-6c788d82e8b9,Ocean Floor,536d3351-ce21-4b69-95f9-e3ba26ea5fdd,1472343718,2016-08-28 00:21:58
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Wyclef Jean,,1472262874,2016-08-27 01:54:34
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Floyd Mayweather (feat. Gunna & Gucci Mane),,1472253745,2016-08-26 23:22:25
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Harambe,,1472253561,2016-08-26 23:19:21
Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,Views,,With You (feat. PARTYNEXTDOOR),,1472244169,2016-08-26 20:42:49
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Daily Operation,51c3efeb-447e-4456-8dc3-cb168335c623,Take It Personal,10a77573-a645-4652-84da-17023d422b3d,1472239043,2016-08-26 19:17:23
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Daily Operation,51c3efeb-447e-4456-8dc3-cb168335c623,Take It Personal,10a77573-a645-4652-84da-17023d422b3d,1472238853,2016-08-26 19:14:13
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Daily Operation,51c3efeb-447e-4456-8dc3-cb168335c623,I'm the Man,,1472238597,2016-08-26 19:09:57
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Daily Operation,51c3efeb-447e-4456-8dc3-cb168335c623,I'm the Man,,1472238352,2016-08-26 19:05:52
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Daily Operation,51c3efeb-447e-4456-8dc3-cb168335c623,I'm the Man,,1472238129,2016-08-26 19:02:09
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Daily Operation,51c3efeb-447e-4456-8dc3-cb168335c623,Soliloquy Of Chaos,6ebc8db4-db40-4b00-9aef-143388d9ff86,1472237941,2016-08-26 18:59:01
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Daily Operation,51c3efeb-447e-4456-8dc3-cb168335c623,Flip The Script,db81174c-b602-4a9d-b17a-589e3df9664c,1472237757,2016-08-26 18:55:57
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Daily Operation,51c3efeb-447e-4456-8dc3-cb168335c623,The Place Where We Dwell,afbe701f-98ce-4909-ae12-9fc953fcb6c5,1472237620,2016-08-26 18:53:40
Dangerkids,d5518610-eedb-4291-bf95-cc125e9ca324,Collapse,9b8ddd03-1b4b-456e-a596-1c97b8d3b3f1,Paper Thin,dfbaeba8-1e16-403f-9735-04824beec1f7,1472237364,2016-08-26 18:49:24
Dangerkids,d5518610-eedb-4291-bf95-cc125e9ca324,Collapse,9b8ddd03-1b4b-456e-a596-1c97b8d3b3f1,Paper Thin,dfbaeba8-1e16-403f-9735-04824beec1f7,1472237144,2016-08-26 18:45:44
Dangerkids,d5518610-eedb-4291-bf95-cc125e9ca324,Collapse,9b8ddd03-1b4b-456e-a596-1c97b8d3b3f1,Cut Me Out,72a1d91d-d909-4767-9441-ddca396ee34a,1472236905,2016-08-26 18:41:45
Dangerkids,d5518610-eedb-4291-bf95-cc125e9ca324,Collapse,9b8ddd03-1b4b-456e-a596-1c97b8d3b3f1,Countdown,dd4827e4-a6f7-467c-8ae6-350c235f6f2a,1472236759,2016-08-26 18:39:19
Young Thug & Travis Scott,,"No, My Name is JEFFERY",,Pick Up the Phone (feat. Quavo),,1472236542,2016-08-26 18:35:42
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Webbie (feat. Duke),,1472236252,2016-08-26 18:30:52
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Harambe,,1472236100,2016-08-26 18:28:20
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,"Guwop (feat. Quavo, Offset & Young Scooter)",,1472235859,2016-08-26 18:24:19
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Future Swag,,1472235644,2016-08-26 18:20:44
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Future Swag,,1472235478,2016-08-26 18:17:58
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Swizz Beatz,,1472235249,2016-08-26 18:14:09
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Floyd Mayweather (feat. Gunna & Gucci Mane),,1472234986,2016-08-26 18:09:46
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Wyclef Jean,,1472234759,2016-08-26 18:05:59
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Wyclef Jean,,1472234523,2016-08-26 18:02:03
Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f,Skrillex: Rare Songs,,No Money (Remix) (Prod. Skrillex) (Radio Rip),,1472173097,2016-08-26 00:58:17
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Young Thug: Rare Songs,,Bobby Womack (feat. T.I. & Young Dro),,1472172816,2016-08-26 00:53:36
"Royce da 5'9""",,Rock City (Version 2.0),,Rock City (feat. Eminem),,1472141614,2016-08-25 16:13:34
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Dogs Eating Dogs - EP,,When I Was Young,,1472141438,2016-08-25 16:10:38
Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Starvation 4,,Understand (Prod. By Ben Billions & Schife Karbeen),,1472141074,2016-08-25 16:04:34
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Screaming Bloody Murder,054a24af-9f49-4103-8497-2991d7d469ba,Skumfuk,,1472140870,2016-08-25 16:01:10
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Neighborhoods (Deluxe Edition),,Wishing Well,,1472140669,2016-08-25 15:57:49
King Louie,ead03486-f1d8-449d-b619-a389934a3887,King Louie - Tony,,Live & Die In Chicago,6b59e403-08fe-4048-8d94-05239862bec1,1472140502,2016-08-25 15:55:02
Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,Minutes to Midnight [Tour Edition],,Bleed It Out,5bbf09b5-2bf4-4c19-8228-36dc1f7e2f16,1472140285,2016-08-25 15:51:25
AraabMUZIK & Joe Milly,,Best Kept Secret 2,,Jim Jones Feat. Cam'ron & Juelz Santana - Salute,,1472140069,2016-08-25 15:47:49
Close Your Eyes,ff6771be-c48e-4e24-9832-f96d678bcce1,Empty Hands and Heavy Hearts,fa5a52d4-bd05-4f74-8ead-7c60928b9ad4,Valleys,a0a580e9-8056-4725-867d-348cc314f49c,1472139864,2016-08-25 15:44:24
Motion City Soundtrack,190e78ac-8f44-4bf1-a4ff-95ed9376ad9e,Hold Onto --- A Mixtape,,This Is For Real,90ad778a-9939-4480-a502-7e89eb789182,1472139659,2016-08-25 15:40:59
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,The Unraveling (2005 Remaster),,Stained Glass and Marble,530d6710-0397-4ad9-b26e-24e50a5a2da5,1472139562,2016-08-25 15:39:22
Dj Pokie,,Hardstyle - The Very Best Of 2007,,Hardbass vs. W.A.R (Hardstyle Mix),,1472139340,2016-08-25 15:35:40
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,The Cold Corner 2,3b7d9eca-739f-4607-9bfc-a10cc625528e,Shock The World,034f47d8-fd73-49c6-9f6f-091ff2a77880,1472139155,2016-08-25 15:32:35
Lil' Wayne,,Da Drought 3,,Dipset 2,,1472138915,2016-08-25 15:28:35
AraabMUZIK & Joe Milly,,Best Kept Secret 2,,Lloyd Banks - Love Me In The Hood,,1472138705,2016-08-25 15:25:05
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Endgame,3b4383f9-d5eb-4cfa-9f89-9eff909c5008,Satellite,a4948fb8-8016-4338-8f6e-8f66bbe4698e,1472138451,2016-08-25 15:20:51
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,A Shipwreck in the Sand (Deluxe Edition),,Broken Stars,3c9002f1-ce19-490a-bdc3-533b4af3bddf,1472138184,2016-08-25 15:16:24
Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f,Skrillex: Rare Songs,,No Money (Remix) (Prod. Skrillex) (Radio Rip),,1472138030,2016-08-25 15:13:50
Bankroll Mafia,,Bankroll Mafia,,Out my face,,1472064075,2016-08-24 18:41:15
Carnage,da9bd8dc-b9e7-4231-8545-aeab88b67187,Papi Gordo,,BTFWD (feat. Junkie Kid),,1472063667,2016-08-24 18:34:27
Set Your Goals,03d8f83e-a647-4bde-968a-189c0f147783,This Will Be The Death of Us,07991297-871d-39f3-b88c-83e978917131,Equals,160463a6-88d2-42d8-b675-b688f9dbee84,1472063518,2016-08-24 18:31:58
I See Stars,e571db0f-fcbc-4ede-b5da-57b093b263e6,Phases,,What This Means To Me,54481854-0495-41b9-a533-19cd57d8e0b1,1472063061,2016-08-24 18:24:21
DJ Class,07cc692d-1f84-4a5e-8131-ae93bcc3114a,Singles,,Tear Da Club Up (Solly Remix),,1472062928,2016-08-24 18:22:08
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,I'm Up,,Hercules,,1472062647,2016-08-24 18:17:27
And So I Watch You From Afar,0fb7d725-4dfd-45d2-944c-6ffa375a142d,All Hail Bright Futures,5a23bf85-a672-44c2-9fc1-5e479f7217d6,Ambulance,b9479a5a-8de6-4a7f-b025-e96b6d9a5618,1472062348,2016-08-24 18:12:28
Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f,Skrillex: Rare Songs,,No Money (Remix) (Prod. Skrillex) (Radio Rip),,1472062195,2016-08-24 18:09:55
Taking Back Sunday,350bce49-c21b-4137-b50a-0766ded07e4d,New Again,b376aa1f-02a3-4d49-8c09-3477bebabe2c,Sink Into Me,,1472062030,2016-08-24 18:07:10
Fort Minor,e1564e98-978b-4947-8698-f6fd6f8b0181,Petrified / Remember The Name,,Petrified (album version),68bcc1ac-9960-4812-ae29-5b7bdd2e4713,1472061807,2016-08-24 18:03:27
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Young Thug: Rare Songs,,Turn Up,,1471915245,2016-08-23 01:20:45
Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f,Skrillex: Rare Songs,,No Money (Remix) (Prod. Skrillex) (Radio Rip),,1471915052,2016-08-23 01:17:32
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Young Thug: Rare Songs,,Bobby Womack (feat. T.I. & Young Dro),,1471914840,2016-08-23 01:14:00
Dj Esco,,Project E.T. Esco Terrestrial (Hosted By Future),,Project E.T. Intro [Prod. By DJ Esco & DJ Mustard],,1471473149,2016-08-17 22:32:29
"Pete Powerz feat. Mysonne, Fred The Godson, Fat Joe, Statuzz, Cory Gunz, Torch, & Oun P",,Who You Mad At? Me Or Yourself?,,X Marks The Spot (Prod. by Harry Fraud),,1471461919,2016-08-17 19:25:19
Sean Price,c659f049-6d66-4b4e-b33e-f0991f287d34,Monkey Barz,a3ede7ea-d634-4df1-9316-3d6def119bb5,Shake Down (feat. Starang Wondah & Steele),,1471461686,2016-08-17 19:21:26
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Blink 182 (Australian Exclusive Tour Edition),,Stockholm Syndrome,,1471461496,2016-08-17 19:18:16
Tory Lanez,5b8ec72b-9e39-4a06-a2bf-964166b92a71,Gangsta Grillz: The New Toronto,,Kids From The West (Prod Christian Lou x Play Picasso x Tory Lanez),,1471461114,2016-08-17 19:11:54
Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Pink Friday [+digital booklet],,Did It On'em,a11e5a04-4556-4d97-940a-21a62e73e595,1471460833,2016-08-17 19:07:13
Fort Minor,e1564e98-978b-4947-8698-f6fd6f8b0181,We Major,94ccfd71-4d41-47ff-8fbc-aae49465d432,100 Degrees,1f6f41e3-6623-4645-b8c7-1dfc7b43927c,1471460647,2016-08-17 19:04:07
Lil' Wayne,,Lil Wayne - Sorry 4 The Wait 2,,Coco,,1471460427,2016-08-17 19:00:27
Hands Like Houses,5f4ad442-76d1-4cd3-8677-3cff7be4c8d4,Unimagine,85fa6c53-4828-456e-8591-80d2d8d358ad,Introduced Species,9b60036f-6ab9-43e1-874a-25dfac08daf0,1471460269,2016-08-17 18:57:49
Heltah Skeltah,c9f667d8-2da2-4aea-81cd-a42f3affc560,D.I.R.T.,,W.M.D. (feat. Smif-N-Wessun),,1471460074,2016-08-17 18:54:34
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,DWYCK,df356c28-6e02-40e2-9227-68fe40c5c4ec,1471459831,2016-08-17 18:50:31
Mayday Parade,39076047-fce8-44cc-a388-4f6baba4acb4,Anywhere But Here,43ae8b7c-4ab6-4d47-9da8-a6ceb41f52a4,Get Up,d1bb8540-b766-41b2-952a-a1db7e7533b1,1471459648,2016-08-17 18:47:28
Phil Ade,203077bf-e174-4e14-a1ec-904f623e2bf9,#PhilAdeFriday,a55cc394-9fe8-4bda-858f-8f640ee12793,Phillin’ Em,8a55e149-4a7d-4e30-a1ad-5dbdc59e332a,1471459520,2016-08-17 18:45:20
Sketch feat. K-Beta,a69da3b7-7fcd-426a-b707-226555203738,Virginia Tec-9,,Tommy Gunz,,1471459288,2016-08-17 18:41:28
Wreckx‐N‐Effect,,Boom Box Flava,,Rumpshaker,,1471459097,2016-08-17 18:38:17
Taking Back Sunday,350bce49-c21b-4137-b50a-0766ded07e4d,Taking Back Sunday,903d6ac5-2f7a-46bd-a570-47b7ddf29c17,Money (Let It Go),ff295bd9-51ae-44b1-a5a7-97828e151b84,1471368211,2016-08-16 17:23:31
Chief Keef,9118f524-be76-4eaf-875c-ccf15e2a2ad6,Finally Rich,2a8e24f3-3d0e-4360-aec7-964d50be992b,Love Sosa,74984174-6261-48ff-bac6-24948fd96acb,1471367964,2016-08-16 17:19:24
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,"Servants In Heaven, Kings In Hell (Deluxe Edition)",,Put em in the Grave,58f5d483-7f3d-42f5-a523-842ba97a0812,1471367743,2016-08-16 17:15:43
Jedi Mind Tricks feat. Ill Bill,c7732cf8-e9a1-46f1-9133-84d930f3187a,"Servants In Heaven, Kings In Hell (Deluxe Edition)",,Heavy Metal Kings,,1471367468,2016-08-16 17:11:08
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,H.F.M. 2 (The Hunger for More 2),,Father Time,fb483096-8f77-4161-91b5-c8635c91c8c3,1471367238,2016-08-16 17:07:18
The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Vulnerable,c9df3f0b-a82a-4e0c-91db-e5bd88ddf45a,I Come Alive,06e7ff0e-b0cb-4c53-93af-9b57c13d0b82,1471367006,2016-08-16 17:03:26
Das EFX,2ed45dd0-6a96-4459-af32-bc74e7a7f387,Dead Serious,8f9dc953-0ec8-4887-a4c0-ebb0e0477ad0,Mic Checka,9623555b-78a2-4aed-8bec-f696f293b533,1471366766,2016-08-16 16:59:26
Jim Jones,81148ae0-47e9-4830-ac97-8e69b6c71706,Vampire Life,,24 - JB (Freestyle),,1471366212,2016-08-16 16:50:12
Mayday Parade,39076047-fce8-44cc-a388-4f6baba4acb4,Punk Goes Pop 2,,When I Grow Up,2c3c9fbe-f850-45d6-857d-1cb49394b3ee,1471365993,2016-08-16 16:46:33
Dj Esco,,Project E.T. Esco Terrestrial (Hosted By Future),,Project E.T. Intro [Prod. By DJ Esco & DJ Mustard],,1471365903,2016-08-16 16:45:03
Dj Esco,,Project E.T. Esco Terrestrial (Hosted By Future),,Project E.T. Intro [Prod. By DJ Esco & DJ Mustard],,1471313437,2016-08-16 02:10:37
Trae tha Truth,,Tha Truth Part Two,,Slugs (ft Young Thug),,1471312861,2016-08-16 02:01:01
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Season of the Assassin,9f46a4ed-2b54-462d-9953-4ef4fa342695,Kill ‘Em All (feat. Beanie Sigel),,1471312736,2016-08-16 01:58:56
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Season of the Assassin,9f46a4ed-2b54-462d-9953-4ef4fa342695,Keep Movin’ On (feat. Shara Worden),,1471312471,2016-08-16 01:54:31
My Darkest Days,056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb,My Darkest Days,102ffdea-acdb-46e9-a61a-b4887738c859,Save Me,7baec5a5-e688-42f6-8e97-52a6aa4ce4a7,1471117254,2016-08-13 19:40:54
Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Starvation 4,,Real,,1471116993,2016-08-13 19:36:33
Jason Derülo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,Future History,17868011-5a27-448c-aad0-56f09e12aa7a,Don't Wanna Go Home,2efbf2e9-41f6-45ac-bdc0-efb4c953316d,1471116853,2016-08-13 19:34:13
2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,Loyal To The Game,278258e6-ea1a-4b16-aff4-f23233e272cc,Crooked Nigga Too,,1471116693,2016-08-13 19:31:33
Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Vol. 3... Life And Times Of S.,,Big Pimpin',b6754dd6-ef8d-43eb-9e43-b23cf0061cb1,1471116494,2016-08-13 19:28:14
NOFX,dcaa4f81-bfb7-44eb-8594-4e74f004b6e4,The Longest EP,1a5adce1-8f10-39e2-9faf-dd7cd6500858,Cokie the Clown,dc6e4411-5448-445b-ac83-0e4150072a12,1471116347,2016-08-13 19:25:47
∆ (Alt-J),,An Awesome Wave,,Tessellate,,1471116165,2016-08-13 19:22:45
Young Jeezy feat. Shawty Redd,dcad99e7-3c3e-4c78-bf8a-68203e17da48,The Recession,,Who Dat,,1471094122,2016-08-13 13:15:22
